order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,region,product_id,category,sub_category,product_name,quantity,unit_price,discount,sales,profit,shipping_cost
ORD-2024-00692,2024-01-15,2024-01-18,First Class,CUS-82603,Daniel Jackson,Consumer,United States,Los Angeles,California,West,OFF-ART-0092,Office Supplies,Art Supplies,Paper Mate Pens,1,9.99,0.1,8.99,1.6,11.0
ORD-2024-00989,2024-01-16,2024-01-19,First Class,CUS-42742,David Anderson,Home Office,United States,Spokane,Washington,West,TEC-ACC-0089,Technology,Accessories,Apple AirPods Pro,1,249.0,0.05,236.55,26.27,33.0
ORD-2024-01034,2024-01-16,2024-01-21,Standard Class,CUS-31579,Steven Smith,Corporate,United States,St. Paul,Minnesota,Central,TEC-COM-0034,Technology,Computers,HP Spectre x360,1,1299.0,0.1,1169.1,115.26,16.5
ORD-2024-00714,2024-01-17,2024-01-22,Second Class,CUS-88504,Mark Thomas,Consumer,United States,Detroit,Michigan,Central,TEC-COM-0014,Technology,Computers,Dell XPS 15,8,1499.0,0.15,10193.2,760.44,40.5
ORD-2024-00718,2024-01-18,2024-01-24,Standard Class,CUS-44179,Jessica Sharma,Home Office,United States,Savannah,Georgia,South,OFF-ART-0018,Office Supplies,Art Supplies,Paper Mate Pens,4,9.99,0.05,37.96,11.64,7.0
ORD-2024-00913,2024-01-18,2024-01-20,First Class,CUS-85674,Christopher Singh,Consumer,United States,Norfolk,Virginia,South,TEC-COM-0013,Technology,Computers,HP Spectre x360,1,1299.0,0.0,1299.0,191.55,33.0
ORD-2024-01062,2024-01-18,2024-01-22,Second Class,CUS-51180,Ashley Rodriguez,Corporate,United States,Savannah,Georgia,South,FUR-BOO-0062,Furniture,Bookcases,Target Threshold,3,129.0,0.05,367.65,72.97,97.5
ORD-2024-00685,2024-01-18,2024-01-23,Standard Class,CUS-59823,Brittany Anderson,Home Office,United States,Hartford,Connecticut,East,OFF-STO-0085,Office Supplies,Storage,Rubbermaid Container,4,12.99,0.05,49.36,15.34,7.0
ORD-2024-00760,2024-01-19,2024-01-25,Standard Class,CUS-51180,Ashley Rodriguez,Corporate,United States,Stamford,Connecticut,East,TEC-PHO-0060,Technology,Phones,iPhone 15 Pro,7,999.0,0.25,5244.75,128.57,25.5
ORD-2024-01150,2024-01-19,2024-01-24,Second Class,CUS-65461,Jessica Rao,Home Office,United States,Springfield,Illinois,Central,FUR-BOO-0050,Furniture,Bookcases,Target Threshold,4,129.0,0.15,438.6,66.25,105.0
ORD-2024-01137,2024-01-20,2024-01-27,Standard Class,CUS-85674,Christopher Singh,Consumer,United States,Pittsburgh,Pennsylvania,East,TEC-PHO-0037,Technology,Phones,Google Pixel 8,5,699.0,0.0,3495.0,522.0,22.5
ORD-2023-00201,2024-01-21,2024-01-27,Standard Class,CUS-66985,James Anderson,Consumer,United States,Nashville,Tennessee,South,FUR-TAB-0001,Furniture,Tables,Uplift V2,2,699.0,0.15,1188.3,201.95,60.0
ORD-2023-00106,2024-01-21,2024-01-26,Standard Class,CUS-31798,Paul Thomas,Corporate,United States,Minneapolis,Minnesota,Central,TEC-ACC-0006,Technology,Accessories,Apple AirPods Pro,5,249.0,0.15,1058.25,77.12,22.5
ORD-2024-00617,2024-01-22,2024-01-24,First Class,CUS-20322,Emily Kumar,Corporate,United States,Charlotte,North Carolina,South,FUR-CHA-0017,Furniture,Chairs,Herman Miller Aeron,1,1395.0,0.0,1395.0,337.75,110.0
ORD-2024-00757,2024-01-22,2024-01-28,Standard Class,CUS-20322,Emily Kumar,Corporate,United States,Tampa,Florida,South,OFF-BIN-0057,Office Supplies,Binders,Staples Better Binder,2,12.99,0.1,23.38,6.41,6.0
ORD-2024-00770,2024-01-22,2024-01-27,Standard Class,CUS-23396,Emily Gonzalez,Consumer,United States,San Diego,California,West,FUR-TAB-0070,Furniture,Tables,Standing Desk Pro,2,599.0,0.05,1138.1,250.07,60.0
ORD-2023-00182,2024-01-24,2024-01-29,Standard Class,CUS-61856,Melissa Jones,Corporate,United States,Spokane,Washington,West,OFF-STO-0082,Office Supplies,Storage,IRIS File Box,2,19.99,0.1,35.98,10.19,6.0
ORD-2023-00188,2024-01-24,2024-01-30,Standard Class,CUS-19071,Vikram Gupta,Consumer,United States,New York City,New York,East,OFF-BIN-0088,Office Supplies,Binders,Staples Better Binder,1,12.99,0.0,12.99,4.0,5.5
ORD-2023-00455,2024-01-25,2024-01-29,Second Class,CUS-38016,Michelle Nair,Consumer,United States,Richmond,Virginia,South,FUR-TAB-0055,Furniture,Tables,IKEA BEKANT,3,349.0,0.1,942.3,178.71,97.5
ORD-2024-01138,2024-01-25,2024-01-30,Standard Class,CUS-58434,Anthony Garcia,Corporate,United States,Atlanta,Georgia,South,TEC-COM-0038,Technology,Computers,Lenovo ThinkPad,1,1199.0,0.0,1199.0,178.2,16.5
ORD-2023-00333,2024-01-26,2024-02-02,Standard Class,CUS-65302,Michael Smith,Consumer,United States,Hartford,Connecticut,East,OFF-ART-0033,Office Supplies,Art Supplies,Paper Mate Pens,1,9.99,0.0,9.99,2.95,5.5
ORD-2024-01045,2024-01-27,2024-02-03,Standard Class,CUS-93886,Anita Davis,Home Office,United States,Scottsdale,Arizona,West,FUR-BOO-0045,Furniture,Bookcases,Target Threshold,10,129.0,0.0,1290.0,312.5,100.0
ORD-2024-00924,2024-01-27,2024-01-31,Second Class,CUS-17492,Sarah Jackson,Corporate,United States,Houston,Texas,Central,TEC-COM-0024,Technology,Computers,HP Spectre x360,1,1299.0,0.0,1299.0,192.38,24.75
ORD-2023-00231,2024-01-27,2024-01-30,Second Class,CUS-20458,Daniel Iyer,Consumer,United States,Cleveland,Ohio,Central,OFF-PAP-0031,Office Supplies,Paper,HP Printer Paper,3,24.99,0.05,71.22,22.17,9.75
ORD-2024-01074,2024-01-28,2024-01-30,First Class,CUS-71213,Sarah Sharma,Home Office,United States,Pittsburgh,Pennsylvania,East,OFF-ART-0074,Office Supplies,Art Supplies,Sharpie Fine Point,1,19.99,0.05,18.99,5.07,11.0
ORD-2023-00520,2024-01-29,2024-01-29,Same Day,CUS-93810,Lisa Smith,Home Office,United States,Orlando,Florida,South,FUR-TAB-0020,Furniture,Tables,Autonomous SmartDesk,1,499.0,0.05,474.05,90.16,165.0
ORD-2023-00233,2024-01-29,2024-02-04,Standard Class,CUS-11934,Emily Rao,Consumer,United States,Philadelphia,Pennsylvania,East,FUR-CHA-0033,Furniture,Chairs,Herman Miller Aeron,2,1395.0,0.0,2790.0,691.5,60.0
ORD-2023-00342,2024-01-31,2024-02-07,Standard Class,CUS-92397,Divya Nair,Corporate,United States,Cambridge,Massachusetts,East,TEC-ACC-0042,Technology,Accessories,Logitech MX Master,1,99.0,0.2,79.2,2.31,16.5
ORD-2023-00126,2024-02-01,2024-02-03,First Class,CUS-34957,Robert Brown,Home Office,United States,Pittsburgh,Pennsylvania,East,FUR-CHA-0026,Furniture,Chairs,Herman Miller Aeron,1,1395.0,0.0,1395.0,337.75,110.0
ORD-2024-00999,2024-02-02,2024-02-05,First Class,CUS-66498,Brian Wilson,Corporate,United States,Harrisburg,Pennsylvania,East,TEC-ACC-0099,Technology,Accessories,Logitech MX Master,1,99.0,0.1,89.1,5.61,33.0
ORD-2023-00211,2024-02-03,2024-02-08,Standard Class,CUS-65461,Jessica Rao,Home Office,United States,Colorado Springs,Colorado,West,FUR-TAB-0011,Furniture,Tables,Standing Desk Pro,1,599.0,0.1,539.1,102.32,55.0
ORD-2023-00591,2024-02-03,2024-02-08,Standard Class,CUS-99166,Lisa Sharma,Home Office,United States,Richmond,Virginia,South,OFF-ART-0091,Office Supplies,Art Supplies,Crayola Markers,3,14.99,0.05,42.72,13.23,6.5
ORD-2024-01091,2024-02-06,2024-02-12,Standard Class,CUS-71213,Sarah Sharma,Home Office,United States,Rochester,Minnesota,Central,FUR-TAB-0091,Furniture,Tables,Standing Desk Pro,2,599.0,0.05,1138.1,250.07,60.0
ORD-2023-00484,2024-02-06,2024-02-13,Standard Class,CUS-65461,Jessica Rao,Home Office,United States,Miami,Florida,South,OFF-PAP-0084,Office Supplies,Paper,HP Printer Paper,6,24.99,0.1,134.95,39.68,8.0
ORD-2024-00787,2024-02-06,2024-02-13,Standard Class,CUS-54473,Robert Davis,Consumer,United States,Chicago,Illinois,Central,TEC-COM-0087,Technology,Computers,Lenovo ThinkPad,2,1199.0,0.0,2398.0,357.9,18.0
ORD-2023-00022,2024-02-08,2024-02-15,Standard Class,CUS-65302,Michael Smith,Consumer,United States,Scottsdale,Arizona,West,OFF-BIN-0022,Office Supplies,Binders,Wilson Jones,1,7.99,0.05,7.59,1.92,5.5
ORD-2023-00281,2024-02-09,2024-02-11,First Class,CUS-23396,Emily Gonzalez,Consumer,United States,Boulder,Colorado,West,FUR-BOO-0081,Furniture,Bookcases,Target Threshold,2,129.0,0.15,219.3,26.38,120.0
ORD-2024-00819,2024-02-09,2024-02-15,Standard Class,CUS-20458,Daniel Iyer,Consumer,United States,Portland,Oregon,West,OFF-BIN-0019,Office Supplies,Binders,Avery Durable Binder,6,8.99,0.0,53.94,18.08,8.0
ORD-2023-00414,2024-02-10,2024-02-13,Second Class,CUS-85674,Christopher Singh,Consumer,United States,Eugene,Oregon,West,FUR-TAB-0014,Furniture,Tables,Standing Desk Pro,8,599.0,0.05,4552.4,1010.79,135.0
ORD-2023-00267,2024-02-10,2024-02-16,Standard Class,CUS-75909,Sneha Garcia,Consumer,United States,Worcester,Massachusetts,East,TEC-ACC-0067,Technology,Accessories,Samsung T7 SSD,2,129.0,0.0,258.0,36.9,18.0
ORD-2023-00584,2024-02-10,2024-02-17,Standard Class,CUS-59615,Emily Moore,Corporate,United States,Trenton,New Jersey,East,OFF-ART-0084,Office Supplies,Art Supplies,Crayola Markers,3,14.99,0.0,44.97,15.09,6.5
ORD-2024-00860,2024-02-10,2024-02-13,First Class,CUS-46048,Ashley Davis,Consumer,United States,Phoenix,Arizona,West,TEC-ACC-0060,Technology,Accessories,Apple AirPods Pro,3,249.0,0.1,672.3,63.33,39.0
ORD-2024-01119,2024-02-10,2024-02-13,Second Class,CUS-93886,Anita Davis,Home Office,United States,Portland,Oregon,West,OFF-ART-0019,Office Supplies,Art Supplies,Crayola Markers,3,14.99,0.0,44.97,14.76,9.75
ORD-2024-00890,2024-02-10,2024-02-16,Standard Class,CUS-86503,Sanjay Taylor,Corporate,United States,Norfolk,Virginia,South,FUR-CHA-0090,Furniture,Chairs,IKEA Markus,4,229.0,0.1,824.4,157.88,70.0
ORD-2024-00622,2024-02-12,2024-02-17,Second Class,CUS-42271,Pooja Martin,Consumer,United States,Savannah,Georgia,South,FUR-CHA-0022,Furniture,Chairs,Herman Miller Aeron,2,1395.0,0.05,2650.5,587.36,90.0
ORD-2023-00137,2024-02-13,2024-02-19,Standard Class,CUS-49117,Amit Martin,Consumer,United States,Cincinnati,Ohio,Central,FUR-BOO-0037,Furniture,Bookcases,Pottery Barn Ladder,2,299.0,0.0,598.0,143.5,60.0
ORD-2023-00120,2024-02-14,2024-02-18,Second Class,CUS-36365,Stephanie Gonzalez,Home Office,United States,Austin,Texas,Central,TEC-ACC-0020,Technology,Accessories,Samsung T7 SSD,2,129.0,0.0,258.0,36.0,27.0
ORD-2023-00094,2024-02-15,2024-02-21,Standard Class,CUS-11934,Emily Rao,Consumer,United States,Pittsburgh,Pennsylvania,East,FUR-CHA-0094,Furniture,Chairs,Steelcase Leap,5,1199.0,0.1,5395.5,1071.6,75.0
ORD-2023-00489,2024-02-15,2024-02-20,Standard Class,CUS-82603,Daniel Jackson,Consumer,United States,Worcester,Massachusetts,East,OFF-PAP-0089,Office Supplies,Paper,Staples Multipurpose,3,29.99,0.05,85.47,27.13,6.5
ORD-2024-01158,2024-02-15,2024-02-22,Standard Class,CUS-95181,Vikram Wilson,Consumer,United States,Savannah,Georgia,South,TEC-ACC-0058,Technology,Accessories,Logitech MX Master,8,99.0,0.1,712.8,68.58,27.0
ORD-2024-01063,2024-02-15,2024-02-20,Standard Class,CUS-42742,David Anderson,Home Office,United States,Virginia Beach,Virginia,South,TEC-ACC-0063,Technology,Accessories,Apple AirPods Pro,2,249.0,0.15,423.3,29.95,18.0
ORD-2023-00256,2024-02-15,2024-02-22,Standard Class,CUS-52504,Sarah Davis,Consumer,United States,Philadelphia,Pennsylvania,East,TEC-PHO-0056,Technology,Phones,iPhone 15 Pro,7,999.0,0.0,6993.0,1046.4,25.5
ORD-2024-00679,2024-02-16,2024-02-22,Standard Class,CUS-66985,James Anderson,Consumer,United States,Stamford,Connecticut,East,TEC-PHO-0079,Technology,Phones,OnePlus 12,5,799.0,0.0,3995.0,597.0,22.5
ORD-2023-00172,2024-02-16,2024-02-23,Standard Class,CUS-13478,Anita Miller,Home Office,United States,Harrisburg,Pennsylvania,East,OFF-PAP-0072,Office Supplies,Paper,Amazon Basics Paper,1,19.99,0.15,16.99,4.12,5.5
ORD-2024-00893,2024-02-17,2024-02-19,First Class,CUS-32431,Vikram Kumar,Consumer,United States,Colorado Springs,Colorado,West,TEC-ACC-0093,Technology,Accessories,Anker PowerBank,2,49.0,0.0,98.0,11.1,36.0
ORD-2023-00340,2024-02-18,2024-02-23,Standard Class,CUS-71213,Sarah Sharma,Home Office,United States,Colorado Springs,Colorado,West,TEC-ACC-0040,Technology,Accessories,Apple AirPods Pro,6,249.0,0.1,1344.6,132.06,24.0
ORD-2024-01152,2024-02-20,2024-02-25,Standard Class,CUS-42742,David Anderson,Home Office,United States,Naperville,Illinois,Central,OFF-STO-0052,Office Supplies,Storage,Rubbermaid Container,2,12.99,0.0,25.98,8.49,6.0
ORD-2023-00581,2024-02-22,2024-02-28,Standard Class,CUS-61856,Melissa Jones,Corporate,United States,Augusta,Georgia,South,TEC-COM-0081,Technology,Computers,Lenovo ThinkPad,1,1199.0,0.0,1199.0,178.2,16.5
ORD-2024-00990,2024-02-22,2024-02-25,First Class,CUS-44522,Amit Gupta,Consumer,United States,St. Paul,Minnesota,Central,FUR-CHA-0090,Furniture,Chairs,Herman Miller Aeron,2,1395.0,0.15,2371.5,403.01,120.0
ORD-2023-00101,2024-02-23,2024-02-28,Second Class,CUS-41385,Sarah Davis,Home Office,United States,Cleveland,Ohio,Central,FUR-BOO-0001,Furniture,Bookcases,Pottery Barn Ladder,3,299.0,0.1,807.3,151.71,97.5
ORD-2024-00873,2024-02-23,2024-02-25,First Class,CUS-19071,Vikram Gupta,Consumer,United States,Cambridge,Massachusetts,East,TEC-ACC-0073,Technology,Accessories,Anker PowerBank,2,49.0,0.05,93.1,8.04,36.0
ORD-2023-00060,2024-02-26,2024-03-02,Standard Class,CUS-66498,Brian Wilson,Corporate,United States,Atlanta,Georgia,South,FUR-TAB-0060,Furniture,Tables,Uplift V2,1,699.0,0.0,699.0,169.25,55.0
ORD-2023-00594,2024-02-26,2024-03-04,Standard Class,CUS-30032,Heather Gupta,Consumer,United States,Jersey City,New Jersey,East,OFF-ART-0094,Office Supplies,Art Supplies,Paper Mate Pens,1,9.99,0.0,9.99,2.95,5.5
ORD-2023-00323,2024-02-27,2024-03-05,Standard Class,CUS-19071,Vikram Gupta,Consumer,United States,Miami,Florida,South,FUR-TAB-0023,Furniture,Tables,Standing Desk Pro,1,599.0,0.0,599.0,144.25,55.0
ORD-2023-00250,2024-02-27,2024-03-02,Second Class,CUS-34957,Robert Brown,Home Office,United States,Buffalo,New York,East,TEC-ACC-0050,Technology,Accessories,Samsung T7 SSD,2,129.0,0.1,232.2,20.52,27.0
ORD-2023-00507,2024-02-27,2024-03-01,Second Class,CUS-46500,Priya Miller,Home Office,United States,Phoenix,Arizona,West,TEC-COM-0007,Technology,Computers,"MacBook Pro 14""",3,1999.0,0.1,5397.3,536.81,29.25
ORD-2024-01021,2024-02-28,2024-03-06,Standard Class,CUS-44522,Amit Gupta,Consumer,United States,Springfield,Illinois,Central,OFF-STO-0021,Office Supplies,Storage,Sterilite Organizer,1,15.99,0.0,15.99,5.05,5.5
ORD-2024-01187,2024-02-28,2024-03-04,Second Class,CUS-66498,Brian Wilson,Corporate,United States,New York City,New York,East,OFF-PAP-0087,Office Supplies,Paper,Staples Multipurpose,1,29.99,0.25,22.49,4.24,8.25
ORD-2023-00154,2024-02-28,2024-03-05,Standard Class,CUS-15695,Melissa Moore,Consumer,United States,Seattle,Washington,West,TEC-PHO-0054,Technology,Phones,iPhone 15 Pro,1,999.0,0.1,899.1,88.26,16.5
ORD-2024-00600,2024-02-29,2024-03-07,Standard Class,CUS-52504,Sarah Davis,Consumer,United States,Memphis,Tennessee,South,FUR-BOO-0000,Furniture,Bookcases,West Elm Industrial,2,449.0,0.05,853.1,185.95,60.0
ORD-2023-00288,2024-03-02,2024-03-05,Second Class,CUS-27154,Stephanie Anderson,Corporate,United States,Raleigh,North Carolina,South,TEC-PHO-0088,Technology,Phones,Google Pixel 8,1,699.0,0.05,664.05,80.53,24.75
ORD-2023-00175,2024-03-02,2024-03-08,Standard Class,CUS-91183,Emily Wilson,Home Office,United States,Memphis,Tennessee,South,FUR-CHA-0075,Furniture,Chairs,IKEA Markus,2,229.0,0.1,412.2,76.44,60.0
ORD-2023-00433,2024-03-02,2024-03-04,First Class,CUS-36365,Stephanie Gonzalez,Home Office,United States,Cambridge,Massachusetts,East,OFF-STO-0033,Office Supplies,Storage,Bankers Box,5,24.99,0.0,124.95,42.23,15.0
ORD-2024-00670,2024-03-02,2024-03-04,First Class,CUS-53309,David Taylor,Consumer,United States,Norfolk,Virginia,South,FUR-BOO-0070,Furniture,Bookcases,Target Threshold,2,129.0,0.05,245.1,43.15,120.0
ORD-2024-01121,2024-03-03,2024-03-09,Standard Class,CUS-20322,Emily Kumar,Corporate,United States,Ann Arbor,Michigan,Central,OFF-ART-0021,Office Supplies,Art Supplies,Paper Mate Pens,1,9.99,0.05,9.49,2.53,5.5
ORD-2023-00539,2024-03-04,2024-03-10,Standard Class,CUS-18392,Nicole Smith,Home Office,United States,Sacramento,California,West,OFF-PAP-0039,Office Supplies,Paper,Staples Multipurpose,1,29.99,0.0,29.99,9.95,5.5
ORD-2023-00272,2024-03-05,2024-03-05,Same Day,CUS-27154,Stephanie Anderson,Corporate,United States,Jersey City,New Jersey,East,TEC-ACC-0072,Technology,Accessories,Apple AirPods Pro,2,249.0,0.05,473.1,53.74,54.0
ORD-2023-00171,2024-03-05,2024-03-08,Second Class,CUS-75909,Sneha Garcia,Consumer,United States,Los Angeles,California,West,FUR-CHA-0071,Furniture,Chairs,IKEA Markus,1,229.0,0.0,229.0,49.0,82.5
ORD-2024-00614,2024-03-06,2024-03-11,Second Class,CUS-30032,Heather Gupta,Consumer,United States,Minneapolis,Minnesota,Central,FUR-CHA-0014,Furniture,Chairs,Secretlab Titan,4,449.0,0.05,1706.2,373.4,105.0
ORD-2023-00198,2024-03-07,2024-03-12,Standard Class,CUS-30033,James Shah,Home Office,United States,Pittsburgh,Pennsylvania,East,FUR-TAB-0098,Furniture,Tables,IKEA BEKANT,2,349.0,0.15,593.3,97.83,60.0
ORD-2024-00705,2024-03-07,2024-03-14,Standard Class,CUS-30032,Heather Gupta,Consumer,United States,Tucson,Arizona,West,TEC-ACC-0005,Technology,Accessories,Logitech MX Master,2,99.0,0.0,198.0,27.9,18.0
ORD-2024-00801,2024-03-08,2024-03-14,Standard Class,CUS-44760,Melissa Martinez,Corporate,United States,Naperville,Illinois,Central,TEC-ACC-0001,Technology,Accessories,Samsung T7 SSD,1,129.0,0.1,116.1,9.96,16.5
ORD-2023-00230,2024-03-08,2024-03-12,Second Class,CUS-85674,Christopher Singh,Consumer,United States,Rochester,New York,East,OFF-BIN-0030,Office Supplies,Binders,Wilson Jones,1,7.99,0.0,7.99,1.97,8.25
ORD-2023-00084,2024-03-09,2024-03-11,First Class,CUS-37938,Amit Rodriguez,Consumer,United States,Durham,North Carolina,South,OFF-ART-0084,Office Supplies,Art Supplies,Prismacolor Pencils,8,29.99,0.05,227.92,72.27,18.0
ORD-2023-00564,2024-03-10,2024-03-14,Second Class,CUS-37460,Brittany Singh,Home Office,United States,Virginia Beach,Virginia,South,TEC-PHO-0064,Technology,Phones,OnePlus 12,1,799.0,0.05,759.05,92.41,24.75
ORD-2023-00122,2024-03-12,2024-03-18,Standard Class,CUS-44179,Jessica Sharma,Home Office,United States,Ann Arbor,Michigan,Central,TEC-COM-0022,Technology,Computers,HP Spectre x360,2,1299.0,0.0,2598.0,387.9,18.0
ORD-2023-00079,2024-03-12,2024-03-16,Second Class,CUS-19071,Vikram Gupta,Consumer,United States,Albany,New York,East,OFF-ART-0079,Office Supplies,Art Supplies,Paper Mate Pens,4,9.99,0.05,37.96,11.29,10.5
ORD-2023-00002,2024-03-13,2024-03-18,Standard Class,CUS-86503,Sanjay Taylor,Corporate,United States,Colorado Springs,Colorado,West,FUR-CHA-0002,Furniture,Chairs,IKEA Markus,1,229.0,0.2,183.2,21.98,55.0
ORD-2023-00515,2024-03-13,2024-03-18,Second Class,CUS-58434,Anthony Garcia,Corporate,United States,Jersey City,New Jersey,East,FUR-TAB-0015,Furniture,Tables,Autonomous SmartDesk,4,499.0,0.05,1896.2,416.15,105.0
ORD-2024-00826,2024-03-13,2024-03-17,Second Class,CUS-41850,Rajesh Shah,Corporate,United States,Richmond,Virginia,South,TEC-PHO-0026,Technology,Phones,Google Pixel 8,1,699.0,0.05,664.05,80.53,24.75
ORD-2023-00583,2024-03-14,2024-03-19,Standard Class,CUS-60019,Arun Anderson,Home Office,United States,Tucson,Arizona,West,OFF-ART-0083,Office Supplies,Art Supplies,Paper Mate Pens,6,9.99,0.15,50.95,13.21,8.0
ORD-2024-00906,2024-03-15,2024-03-19,Second Class,CUS-66985,James Anderson,Consumer,United States,Buffalo,New York,East,OFF-ART-0006,Office Supplies,Art Supplies,Paper Mate Pens,1,9.99,0.0,9.99,2.67,8.25
ORD-2024-00772,2024-03-15,2024-03-22,Standard Class,CUS-38016,Michelle Nair,Consumer,United States,Virginia Beach,Virginia,South,TEC-COM-0072,Technology,Computers,HP Spectre x360,6,1299.0,0.15,6624.9,494.47,24.0
ORD-2024-00726,2024-03-15,2024-03-20,Second Class,CUS-93886,Anita Davis,Home Office,United States,Austin,Texas,Central,OFF-STO-0026,Office Supplies,Storage,Rubbermaid Container,2,12.99,0.05,24.68,7.12,9.0
ORD-2024-00971,2024-03-16,2024-03-21,Second Class,CUS-16006,Daniel Gupta,Corporate,United States,Norfolk,Virginia,South,OFF-STO-0071,Office Supplies,Storage,Bankers Box,1,24.99,0.05,23.74,6.89,8.25
ORD-2023-00121,2024-03-16,2024-03-19,Second Class,CUS-23396,Emily Gonzalez,Consumer,United States,San Antonio,Texas,Central,OFF-STO-0021,Office Supplies,Storage,IRIS File Box,2,19.99,0.0,39.98,13.09,9.0
ORD-2023-00186,2024-03-16,2024-03-18,First Class,CUS-18981,Arun Williams,Home Office,United States,Stamford,Connecticut,East,OFF-ART-0086,Office Supplies,Art Supplies,Sharpie Fine Point,1,19.99,0.0,19.99,5.9,11.0
ORD-2023-00003,2024-03-16,2024-03-22,Standard Class,CUS-59823,Brittany Anderson,Home Office,United States,Rochester,Minnesota,Central,TEC-ACC-0003,Technology,Accessories,Apple AirPods Pro,2,249.0,0.15,423.3,29.95,18.0
ORD-2024-01088,2024-03-17,2024-03-22,Standard Class,CUS-65296,Amanda Rodriguez,Corporate,United States,Tucson,Arizona,West,FUR-CHA-0088,Furniture,Chairs,Secretlab Titan,4,449.0,0.05,1706.2,376.9,70.0
ORD-2024-00923,2024-03-17,2024-03-23,Standard Class,CUS-30032,Heather Gupta,Consumer,United States,Houston,Texas,Central,OFF-STO-0023,Office Supplies,Storage,IRIS File Box,2,19.99,0.05,37.98,11.74,6.0
ORD-2023-00490,2024-03-17,2024-03-21,Second Class,CUS-11934,Emily Rao,Consumer,United States,Naperville,Illinois,Central,FUR-TAB-0090,Furniture,Tables,Standing Desk Pro,3,599.0,0.0,1797.0,439.5,97.5
ORD-2024-00816,2024-03-17,2024-03-22,Standard Class,CUS-15695,Melissa Moore,Consumer,United States,Charlotte,North Carolina,South,TEC-COM-0016,Technology,Computers,Dell XPS 15,2,1499.0,0.1,2698.2,268.02,18.0
ORD-2024-00940,2024-03-18,2024-03-23,Standard Class,CUS-52504,Sarah Davis,Consumer,United States,Naperville,Illinois,Central,OFF-BIN-0040,Office Supplies,Binders,Avery Durable Binder,1,8.99,0.0,8.99,2.6,5.5
ORD-2024-00721,2024-03-18,2024-03-24,Standard Class,CUS-82603,Daniel Jackson,Consumer,United States,Grand Rapids,Michigan,Central,OFF-PAP-0021,Office Supplies,Paper,Amazon Basics Paper,2,19.99,0.0,39.98,13.39,6.0
ORD-2023-00258,2024-03-19,2024-03-22,First Class,CUS-42742,David Anderson,Home Office,United States,Orlando,Florida,South,FUR-CHA-0058,Furniture,Chairs,Herman Miller Aeron,2,1395.0,0.05,2650.5,584.36,120.0
ORD-2024-00803,2024-03-20,2024-03-27,Standard Class,CUS-44973,Nicole Brown,Corporate,United States,Denver,Colorado,West,OFF-BIN-0003,Office Supplies,Binders,Staples Better Binder,1,12.99,0.05,12.34,3.46,5.5
ORD-2024-00822,2024-03-20,2024-03-26,Standard Class,CUS-46048,Ashley Davis,Consumer,United States,Knoxville,Tennessee,South,TEC-ACC-0022,Technology,Accessories,Samsung T7 SSD,2,129.0,0.1,232.2,21.42,18.0
ORD-2023-00092,2024-03-22,2024-03-27,Standard Class,CUS-13478,Anita Miller,Home Office,United States,Trenton,New Jersey,East,TEC-ACC-0092,Technology,Accessories,Samsung T7 SSD,5,129.0,0.05,612.75,74.34,22.5
ORD-2024-00645,2024-03-22,2024-03-24,First Class,CUS-28301,Ashley Kumar,Home Office,United States,Augusta,Georgia,South,TEC-PHO-0045,Technology,Phones,Samsung Galaxy S24,1,899.0,0.1,809.1,77.61,33.0
ORD-2023-00202,2024-03-24,2024-03-29,Second Class,CUS-51347,Michelle Rodriguez,Consumer,United States,Trenton,New Jersey,East,TEC-ACC-0002,Technology,Accessories,Logitech MX Master,1,99.0,0.1,89.1,6.43,24.75
ORD-2023-00377,2024-03-25,2024-04-01,Standard Class,CUS-46500,Priya Miller,Home Office,United States,Harrisburg,Pennsylvania,East,FUR-TAB-0077,Furniture,Tables,Uplift V2,7,699.0,0.05,4648.35,1037.38,85.0
ORD-2023-00529,2024-03-25,2024-04-01,Standard Class,CUS-94939,David Martin,Home Office,United States,Eugene,Oregon,West,FUR-CHA-0029,Furniture,Chairs,Steelcase Leap,1,1199.0,0.0,1199.0,294.25,55.0
ORD-2024-01169,2024-03-26,2024-03-28,First Class,CUS-81066,Sarah Kumar,Corporate,United States,Tampa,Florida,South,FUR-BOO-0069,Furniture,Bookcases,Target Threshold,7,129.0,0.15,767.55,117.32,170.0
ORD-2024-01123,2024-03-26,2024-03-28,First Class,CUS-27342,Sanjay Jackson,Corporate,United States,Tacoma,Washington,West,FUR-TAB-0023,Furniture,Tables,Uplift V2,1,699.0,0.0,699.0,163.75,110.0
ORD-2024-01056,2024-03-26,2024-04-01,Standard Class,CUS-91183,Emily Wilson,Home Office,United States,Salem,Oregon,West,TEC-COM-0056,Technology,Computers,Dell XPS 15,2,1499.0,0.05,2848.1,354.21,18.0
ORD-2023-00165,2024-03-28,2024-04-02,Standard Class,CUS-34957,Robert Brown,Home Office,United States,Spokane,Washington,West,TEC-ACC-0065,Technology,Accessories,Logitech MX Master,4,99.0,0.05,376.2,44.92,21.0
ORD-2023-00089,2024-03-28,2024-04-02,Standard Class,CUS-38016,Michelle Nair,Consumer,United States,Virginia Beach,Virginia,South,OFF-PAP-0089,Office Supplies,Paper,Staples Multipurpose,4,29.99,0.0,119.96,41.29,7.0
